event_id,date,category,company,product,location,source,url,summary,title
1516de81-a1ca-45ce-ad07-25a860c94024,"Wed, 24 Ju",OUTAGE,Shapes Cross-Lingual,,,arXiv cs.AI,https://arxiv.org/abs/2606.24169,"arXiv:2606.24169v1 Announce Type: new 
Abstract: Adapting a streaming speech recognition model to a new language requires choosing between two plausible warm starts: a multilingual (ML) encoder or an English-only (EN) encoder. The common intuition is that the multilingual encoder should help most...","Data Scale, Not Latency, Shapes Cross-Lingual Encoder Transfer in Streaming ASR"
8822a69b-a6fe-43c3-8f44-54f723647864,"Wed, 24 Ju",OUTAGE,Weight-Space Geometry of Offline Reasoning Training,Qwen,,arXiv cs.LG,https://arxiv.org/abs/2606.23740,"arXiv:2606.23740v1 Announce Type: new 
Abstract: Offline reinforcement-learning losses (RFT, RIFT, DFT, Offline GRPO, DPO) are widely used to distill reasoning from large teachers into smaller students, and are typically compared on downstream accuracy alone. We ask whether they are mechanistical...",Weight-Space Geometry of Offline Reasoning Training
fb24ea62-5b17-455e-a8b7-d7bb865704aa,"Wed, 08 Ju",OUTAGE,Cohere,,Work-Zone,arXiv cs.LG,https://arxiv.org/abs/2607.05449,"arXiv:2607.05449v1 Announce Type: new 
Abstract: Accurate work-zone geometry perception is critical for intelligent transportation systems, and ultra-wideband sensing offers a low-cost approach for infrastructure-aided reconstruction. However, outdoor UWB ranging is often degraded by non-line-of-...",Geometry-Aware Infrastructure-Anchored Denoiser for UWB Sensing and Work-Zone Reconstruction
0b6ecec2-d5b9-48f5-bfaa-5017c44296b7,"Wed, 08 Ju",OUTAGE,Offline Reinforcement Learning arXiv:2607.05458v1,,,arXiv cs.LG,https://arxiv.org/abs/2607.05458,"arXiv:2607.05458v1 Announce Type: new 
Abstract: Large language model (LLM) agents are usually improved by changing prompts, models, or hand-written workflows, while the execution harness around the model is treated as fixed infrastructure. We argue that this harness is itself a learnable control...",Learning to Control LLM Agent Harnesses with Offline Reinforcement Learning
42476d0b-d750-431e-8fef-7fed99f795a1,"Wed, 01 Ju",OUTAGE,IL,,,arXiv cs.LG,https://arxiv.org/abs/2606.30923,"arXiv:2606.30923v1 Announce Type: new 
Abstract: Imitation Learning is a natural framework for learning in sequential decision-making systems and has emerged as the dominant paradigm through which we understand language model training. A central puzzle is that, while in theory offline IL can be h...",Behavior Cloning is Not All You Need: The Optimality of On-Policy Distillation for Noisy Expert Feedback
6e962ca7-0f3b-45c0-a65e-e740c06a8b52,"Wed, 01 Ju",OUTAGE,Intel,,Multi,arXiv cs.LG,https://arxiv.org/abs/2606.31025,"arXiv:2606.31025v1 Announce Type: new 
Abstract: Active flow control is a fundamental application in engineering. Recent advances in deep reinforcement learning have made progress in this field.",Offline Reinforcement Learning for Fluid Controls: Data-based Multi-observational Policy Extraction
46c161df-ebb7-4e98-8072-417f7ea433b5,"Tue, 23 Ju",OUTAGE,Modal,,,arXiv cs.AI,https://arxiv.org/abs/2606.20638,"arXiv:2606.20638v1 Announce Type: new 
Abstract: Large language models are increasingly deployed as long-lived agents that must adapt across users, tasks, domains, modalities, and feedback regimes without access to model weights. Existing black-box adaptation methods typically optimize a single p...",RIZZ: Routing Interactions to Near Zero-Interference Zones for Continual Adaptation of Black-Box Agents
0b71fafb-ebf1-49c6-ae80-b2c15544a7b4,"Tue, 23 Ju",OUTAGE,COVID-19 Indicators arXiv:2606.20918v1,,Optuna,arXiv cs.LG,https://arxiv.org/abs/2606.20918,"arXiv:2606.20918v1 Announce Type: new 
Abstract: Accurate short-term electricity demand forecasting is critical for reliable power system operation, energy market planning, and infrastructure optimization. This paper presents a hybrid framework combining a Transformer encoder for temporal feature...","Short-Term Electricity Demand Forecasting for New England Using a Hybrid Transformer-XGBoost Framework with Weather, Calendar, and COVID-19 Indicators"
52c51753-6beb-4288-ae87-7c74d53fbd18,"Tue, 21 Ju",OUTAGE,Modal,,,arXiv cs.AI,https://arxiv.org/abs/2607.16208,"arXiv:2607.16208v1 Announce Type: new 
Abstract: Graph-grounded multimodal question answering organizes text, tables, and images in a structured evidence graph, yet end-to-end accuracy depends on which multimodal assets are ranked highly enough to enter downstream reasoning; for graph-linked imag...",ColGraphRAG: Late-Interaction Evidence Retrieval for Multimodal GraphRAG
3ba248db-5479-4a83-a794-a8091fbbfc0d,"Tue, 21 Ju",OUTAGE,,,,arXiv cs.LG,https://arxiv.org/abs/2607.16242,"arXiv:2607.16242v1 Announce Type: new 
Abstract: Fine-Tuning-as-a-Service (FTaaS) platforms let users train large language models (LLMs) on customized tasks, but this pipeline could erode models' safety alignment. In practice, service providers need to recover models' safety without re-running fu...",TRACE: Trajectory-Based Safety Patch Learning for LLM Post-Training Realignment
