event_id,date,category,company,product,location,source,url,summary,title,hardware_name
c8f1206f-6a0a-4f10-a194-9b6d69577c7d,"Wed, 17 Ju",GPU_RELEASE,Modal,,,arXiv cs.LG,https://arxiv.org/abs/2606.17118,"arXiv:2606.17118v1 Announce Type: new 
Abstract: Mixture-of-Experts Multimodal Large Language Models (MoE-MLLMs) offer remarkable performance but incur prohibitive GPU memory costs, making compression essential. Among PTQ methods, expert-level mixed-precision quantization has proven effective for...",MODE: Modality-Decomposed Expert-Level Mixed-Precision Quantization for MoE Multimodal LLMs,
a782f5ed-e65d-4bfd-9df8-86abc47fdedb,"Wed, 17 Ju",GPU_RELEASE,Bounded Power Transformation,Qwen,,arXiv cs.LG,https://arxiv.org/abs/2606.17199,"arXiv:2606.17199v1 Announce Type: new 
Abstract: Standard on-policy distillation (OPD) for large language models estimates the reverse-KL objective using student-sampled tokens, yielding an unbiased single-sample Monte Carlo estimator that avoids vocabulary-wide computation. However, we show that...",PowerOPD: Stabilizing On-Policy Distillation with Bounded Power Transformation,
9b8fbd09-335f-40ab-925c-1e06159fe98a,"Tue, 16 Ju",GPU_RELEASE,NVIDIA,,,arXiv cs.LG,https://arxiv.org/abs/2606.14934,"arXiv:2606.14934v1 Announce Type: new 
Abstract: This work introduces the Separable Neural Architecture (SNA), a function representational class combining neural approximation with tensor decomposition. The SNA decouples localized coordinate functions (atoms) from global interactions governed by ...",Separable Neural Architectures as Physical World Models: from Mathematical Theory to Applications,A100
664627e9-ac52-46ed-9719-966f472ba703,"Tue, 16 Ju",GPU_RELEASE,the Rational Sparse Autoencoder,,,arXiv cs.LG,https://arxiv.org/abs/2606.14990,"arXiv:2606.14990v1 Announce Type: new 
Abstract: Sparse autoencoders (SAEs) are standard tools for mechanistic interpretability, but current SAE families are constrained by fixed encoder nonlinearities such as ReLU, JumpReLU, and TopK. This hard-codes a particular sparsity mechanism into the mode...",Rational Sparse Autoencoder,
ca75fc59-3cc1-4dab-a0cc-64ed1234d039,"Tue, 16 Ju",GPU_RELEASE,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Every breakthrough AI model starts the same way: with a training run. The infrastructure running those training jobs shapes everything: how fast teams can iterate, what scale of model they can build and whether those jobs complete reliably.","Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",Blackwell
1c5cd391-faa2-41ea-9b1d-1a0e8e47f602,"Tue, 02 Ju",GPU_RELEASE,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/jetson-agentic-ai-physical-world/,"Agentic AI is getting physical. At COMPUTEX on Tuesday, NVIDIA announced NVIDIA JetPack 7.2 and NVIDIA NemoClaw support on NVIDIA Jetson.",NVIDIA Jetson Brings Agentic AI to the Physical World,
292d99bb-4066-45d8-8c5a-8ad541184adc,"Thu, 21 Ma",GPU_RELEASE,Google DeepMind,,,Google DeepMind,https://deepmind.google/blog/were-launching-the-google-deepmind-accelerator-program-in-asia-pacific-to-tackle-environmental-risks/,We’re launching the Google DeepMind Accelerator program in Asia Pacific to tackle environmental risks,We’re launching the Google DeepMind Accelerator program in Asia Pacific to tackle environmental risks,
18a3dca6-3bfd-4b01-a59c-448ee4ef88ac,"Mon, 15 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13740,"arXiv:2606.13740v1 Announce Type: new 
Abstract: Diffusion large language models (dLLMs) accelerate generation by denoising multiple tokens in parallel, making them attractive for latency-sensitive mobile inference. However, repeated denoising introduces substantial computation on smartphones.",Efficient On-Device Diffusion LLM Inference with Mobile NPU,
3ed44fe9-667d-4678-9403-c49639c1f48d,"Mon, 15 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13742,"arXiv:2606.13742v1 Announce Type: new 
Abstract: The ability to resolve complex physical phenomena with high fidelity and at low computational cost is central to addressing key challenges in modern engineering. A prime example lies in hypersonic flows, where the precise prediction of the full flo...",A fully GPU-based workflow for building physics emulators of hypersonic flows,
cda27498-2720-4fdc-aa51-5687dda1a861,"Mon, 15 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.13767,"arXiv:2606.13767v1 Announce Type: new 
Abstract: Low-rank adaptation (LoRA) and its variants provide a memory- and compute-efficient alternative to full fine-tuning of pre-trained models. However, questions remain about the comparative generalizability of these approaches and how the structural r...",Beyond LoRA: Is Sparsity-Induced Adaptation Better?,
